3645,1344,3645
6210,75,6210
6211,9,6211
6212,266,6212
6213,1463,6213
6214,1253,6214
6215,938,6215
6216,863,6216
6217,1025,6217
6218,770,6218
6219,1463,6219
6220,1534,6220
6221,735,6221
6222,735,6222
6223,738,6223
6224,220,6224
6225,676,6225
6226,676,6226
6227,676,6227
6228,676,6228
6229,676,6229
6230,461,6230
6231,461,6231
6232,461,6232
6233,461,6233
6234,481,6234
6235,676,6235
6236,1479,6236
6237,215,6237
6238,1282,6238
6239,707,6239
6240,170,6240
6241,170,6241
6242,170,6242
6243,170,6243
6244,170,6244
6245,701,6245
6246,703,6246
6247,184,6247
6248,1069,6248
6249,948,6249
6250,457,6250
6251,85,6251
6252,172,6252
6253,875,6253
6254,129,6254
6255,682,6255
6256,1378,6256
6257,1378,6257
6258,908,6258
6259,817,6259
6260,18,6260
6261,1425,6261
6262,1455,6262
6263,745,6263
6264,157,6264
6265,1034,6265
6266,1421,6266
6267,18,6267
6268,1236,6268
6269,928,6269
6270,523,6270
6271,1005,6271
6272,238,6272
6273,1051,6273
6274,920,6274
6275,1347,6275
6276,1031,6276
6277,1031,6277
6278,1034,6278
6279,1423,6279
6280,487,6280
6281,897,6281
6282,1460,6282
6283,1460,6283
6284,1460,6284
6285,1204,6285
6286,1274,6286
6287,1274,6287
6288,1274,6288
6289,1274,6289
6290,31,6290
6291,31,6291
6292,31,6292
6293,31,6293
6294,102,6294
6295,102,6295
6296,728,6296
6297,728,6297
6298,728,6298
6299,854,6299
6300,854,6300
6301,1258,6301
6302,753,6302
6303,753,6303
6304,753,6304
6305,1051,6305
6306,1051,6306
6307,1282,6307
6308,102,6308
6309,102,6309
6310,1031,6310
6311,510,6311
6312,589,6312
6313,136,6313
6314,136,6314
6315,136,6315
6316,1601,6316
6317,1601,6317
6318,1276,6318
6319,1569,6319
6320,1569,6320
6321,1580,6321
6322,1580,6322
6323,72,6323
6324,1569,6324
6325,1569,6325
6326,1568,6326
6327,1580,6327
6328,1580,6328
6329,1573,6329
6330,1537,6330
6331,1381,6331
6332,136,6332
6333,40,6333
6334,1388,6334
6335,109,6335
6336,1403,6336
6337,1059,6337
6338,871,6338
6339,978,6339
6340,978,6340
6341,978,6341
6342,1120,6342
6343,580,6343
6344,926,6344
6345,461,6345
6346,494,6346
6347,1282,6347
6348,136,6348
6349,136,6349
6350,808,6350
6351,1401,6351
6352,653,6352
6353,109,6353
6354,770,6354
6355,408,6355
6356,461,6356
6357,654,6357
6358,449,6358
6359,485,6359
6360,288,6360
6361,412,6361
6362,165,6362
6363,1249,6363
6364,719,6364
6365,1416,6365
6366,719,6366
6367,719,6367
6368,364,6368
6369,364,6369
6370,458,6370
6371,1102,6371
6372,791,6372
6373,666,6373
6374,364,6374
6375,1034,6375
6376,150,6376
6377,708,6377
6378,917,6378
6379,917,6379
6380,473,6380
6381,952,6381
6382,1577,6382
6383,817,6383
6384,723,6384
6385,723,6385
6386,266,6386
6387,1060,6387
6388,473,6388
6389,301,6389
6390,76,6390
6391,770,6391
6392,770,6392
6393,1218,6393
6394,1425,6394
6395,1439,6395
6396,682,6396
6397,89,6397
6398,463,6398
6399,279,6399
6400,738,6400
6401,738,6401
6402,713,6402
6403,742,6403
6404,742,6404
6405,742,6405
6406,742,6406
6407,290,6407
6408,713,6408
6409,52,6409
6410,1034,6410
6411,1345,6411
6412,712,6412
6413,752,6413
6414,279,6414
6415,1206,6415
6416,906,6416
6417,1605,6417
6418,713,6418
6419,710,6419
6420,712,6420
6421,121,6421
6422,164,6422
6423,1034,6423
6424,959,6424
6425,728,6425
6426,728,6426
6427,31,6427
6428,18,6428
6429,1278,6429
6430,184,6430
6431,118,6431
6432,1218,6432
6433,487,6433
6434,1526,6434
6435,241,6435
6436,485,6436
6437,1057,6437
6438,1057,6438
6439,950,6439
6440,855,6440
6441,731,6441
6442,258,6442
6443,355,6443
6444,724,6444
6445,879,6445
6446,40,6446
6447,287,6447
6448,452,6448
6449,688,6449
6450,693,6450
6451,735,6451
6452,735,6452
6453,685,6453
6454,1618,6454
6455,895,6455
6456,439,6456
6457,1064,6457
6458,724,6458
6459,724,6459
6460,1091,6460
6461,1091,6461
6462,753,6462
6463,753,6463
6464,753,6464
6465,442,6465
6466,442,6466
6467,210,6467
6468,538,6468
6469,1226,6469
6470,75,6470
6471,264,6471
6472,853,6472
6473,1422,6473
6474,1422,6474
6475,1425,6475
6476,580,6476
6477,828,6477
6478,847,6478
6479,1031,6479
6480,1048,6480
6481,1048,6481
6482,508,6482
6483,665,6483
6484,547,6484
6485,12,6485
6486,1618,6486
6487,437,6487
6488,1126,6488
6489,497,6489
6490,669,6490
6491,807,6491
6492,802,6492
6493,806,6493
6494,806,6494
6495,672,6495
6496,675,6496
6497,31,6497
6498,455,6498
6499,803,6499
6500,803,6500
6501,1410,6501
6502,1410,6502
6503,1500,6503
6504,808,6504
6505,808,6505
6506,71,6506
6507,71,6507
6508,1371,6508
6509,680,6509
6510,155,6510
6511,683,6511
6512,181,6512
6513,1175,6513
6514,1085,6514
6515,1380,6515
6516,112,6516
6517,58,6517
6518,1244,6518
6519,1175,6519
6520,1410,6520
6521,1410,6521
6522,1500,6522
6523,671,6523
6524,1175,6524
6525,107,6525
6526,52,6526
6527,834,6527
6528,162,6528
6529,398,6529
6530,489,6530
6531,808,6531
6532,210,6532
6533,210,6533
6534,937,6534
6535,450,6535
6536,715,6536
6537,155,6537
6538,128,6538
6539,1031,6539
6540,1031,6540
6541,258,6541
6542,264,6542
6543,1031,6543
6544,1034,6544
6545,1463,6545
6546,81,6546
6547,1430,6547
6548,656,6548
6549,877,6549
6550,734,6550
6551,734,6551
6552,489,6552
6553,1278,6553
6554,123,6554
6555,950,6555
6556,137,6556
6557,1113,6557
6558,75,6558
6559,75,6559
6560,75,6560
6561,75,6561
6562,75,6562
6563,1020,6563
6564,726,6564
6565,726,6565
6566,726,6566
6567,1231,6567
6568,1027,6568
6569,1231,6569
6570,1231,6570
6571,726,6571
6572,399,6572
6573,399,6573
6574,34,6574
6575,185,6575
6576,675,6576
6577,848,6577
6578,690,6578
6579,1028,6579
6580,915,6580
6581,738,6581
6582,738,6582
6583,1085,6583
6584,1615,6584
6585,682,6585
6586,1618,6586
6587,1417,6587
6588,720,6588
6589,665,6589
6590,1048,6590
6591,1114,6591
6592,185,6592
6593,448,6593
6594,692,6594
6595,692,6595
6596,693,6596
6597,1430,6597
6598,34,6598
6599,707,6599
6600,707,6600
6601,707,6601
6602,707,6602
6603,707,6603
6604,332,6604
6605,27,6605
6606,1343,6606
6607,1430,6607
6608,27,6608
6609,27,6609
6610,170,6610
6611,193,6611
6612,193,6612
6613,193,6613
6614,887,6614
6615,887,6615
6616,1445,6616
6617,1445,6617
6618,1445,6618
6619,895,6619
6620,27,6620
6621,1249,6621
6622,1423,6622
6623,1259,6623
6624,1430,6624
6625,1466,6625
6626,950,6626
6627,1033,6627
6628,1033,6628
6629,1631,6629
6630,1631,6630
6631,1631,6631
6632,888,6632
6633,893,6633
6634,893,6634
6635,731,6635
6636,1631,6636
6637,1631,6637
6638,859,6638
6639,860,6639
6640,863,6640
6641,863,6641
6642,868,6642
6643,868,6643
6644,868,6644
6645,871,6645
6646,860,6646
6647,1527,6647
6648,29,6648
6649,81,6649
6650,81,6650
6651,1435,6651
6652,803,6652
6653,659,6653
6654,1156,6654
6655,137,6655
6656,1463,6656
6657,1463,6657
6658,1625,6658
6659,693,6659
6660,1442,6660
6661,218,6661
6662,1051,6662
6663,719,6663
6664,1091,6664
6665,855,6665
6666,1031,6666
6667,703,6667
6668,703,6668
6669,1373,6669
6670,1615,6670
6671,18,6671
6672,137,6672
6673,279,6673
6674,752,6674
6675,481,6675
6676,887,6676
6677,279,6677
6678,279,6678
6679,1034,6679
6680,473,6680
6681,1422,6681
6682,1110,6682
6683,397,6683
6684,708,6684
6685,1337,6685
6686,493,6686
6687,1371,6687
6688,75,6688
6689,458,6689
6690,164,6690
6691,578,6691
6692,1425,6692
6693,1249,6693
6694,1442,6694
6695,720,6695
6696,725,6696
6697,708,6697
6698,802,6698
6699,1258,6699
6700,1611,6700
6701,1611,6701
6702,1611,6702
6703,170,6703
6704,170,6704
6705,1035,6705
6706,650,6706
6707,830,6707
6708,1423,6708
6709,151,6709
6710,287,6710
6711,289,6711
6712,412,6712
6713,638,6713
6714,828,6714
6715,741,6715
6716,352,6716
6717,148,6717
6718,888,6718
6719,1371,6719
6720,901,6720
6721,901,6721
6722,901,6722
6723,901,6723
6724,901,6724
6725,487,6725
6726,1442,6726
6727,1442,6727
6728,1442,6728
6729,875,6729
6730,218,6730
6731,1438,6731
6732,871,6732
6733,1218,6733
6734,1416,6734
6735,592,6735
6736,217,6736
6737,722,6737
6738,740,6738
6739,1422,6739
6740,1239,6740
6741,592,6741
6742,720,6742
6743,1416,6743
6744,32,6744
6745,1259,6745
6746,184,6746
6747,1160,6747
6748,1440,6748
6749,473,6749
6750,1233,6750
6751,1527,6751
6752,1420,6752
6753,1463,6753
6754,1463,6754
6755,1463,6755
6756,1463,6756
6757,741,6757
6758,1616,6758
6759,102,6759
6760,1276,6760
6761,722,6761
6762,829,6762
6763,1431,6763
6764,1408,6764
6765,1251,6765
6766,17,6766
6767,17,6767
6768,17,6768
6769,17,6769
6770,17,6770
6771,1251,6771
6772,837,6772
6773,17,6773
6774,17,6774
6775,1464,6775
6776,473,6776
6777,877,6777
6778,1048,6778
6779,1568,6779
6780,735,6780
6781,837,6781
6782,741,6782
6783,1566,6783
6784,829,6784
6785,727,6785
6786,727,6786
6787,727,6787
6788,481,6788
6789,735,6789
6790,481,6790
6791,793,6791
6792,607,6792
6793,218,6793
6794,678,6794
6795,720,6795
6796,1618,6796
6797,675,6797
6798,1430,6798
6799,118,6799
6800,1061,6800
6801,1274,6801
6802,434,6802
6803,707,6803
6804,1616,6804
6805,1463,6805
6806,1463,6806
6807,31,6807
6808,31,6808
6809,959,6809
6810,954,6810
6811,955,6811
6812,4,6812
6813,241,6813
6814,461,6814
6815,1585,6815
6816,1381,6816
6817,1047,6817
6818,118,6818
6819,1033,6819
6820,510,6820
6821,848,6821
6822,397,6822
6823,462,6823
6824,592,6824
6825,1398,6825
6826,449,6826
6827,1618,6827
6828,171,6828
6829,479,6829
6830,1380,6830
6831,75,6831
6832,1425,6832
6833,1425,6833
6834,952,6834
6835,949,6835
6836,1225,6836
6837,1225,6837
6838,955,6838
6839,959,6839
6840,1401,6840
6841,826,6841
6842,1261,6842
6843,829,6843
6844,929,6844
6845,929,6845
6846,923,6846
6847,102,6847
6848,729,6848
6849,854,6849
6850,855,6850
6851,1613,6851
6852,1613,6852
6853,1613,6853
6854,976,6854
6855,733,6855
6856,733,6856
6857,733,6857
6858,733,6858
6859,733,6859
6860,975,6860
6861,1025,6861
6862,980,6862
6863,564,6863
6864,1429,6864
6865,1429,6865
6866,1161,6866
6867,1161,6867
6868,1161,6868
6869,431,6869
6870,210,6870
6871,1605,6871
6872,746,6872
6873,274,6873
6874,745,6874
6875,927,6875
6876,923,6876
6877,733,6877
6878,1613,6878
6879,978,6879
6880,1060,6880
6881,977,6881
6882,145,6882
6883,463,6883
6884,42,6884
6885,42,6885
6886,42,6886
6887,42,6887
6888,1069,6888
6889,1430,6889
6890,496,6890
6891,218,6891
6892,218,6892
6893,950,6893
6894,717,6894
6895,1259,6895
6896,674,6896
6897,808,6897
6898,457,6898
6899,434,6899
6900,1031,6900
6901,210,6901
6902,497,6902
6903,649,6903
6904,46,6904
6905,664,6905
6906,888,6906
6907,510,6907
6908,1048,6908
6909,1044,6909
6910,1044,6910
6911,1420,6911
6912,1420,6912
6913,1616,6913
6914,1616,6914
6915,1616,6915
6916,1616,6916
6917,1045,6917
6918,1042,6918
6919,1030,6919
6920,80,6920
6921,1047,6921
6922,1041,6922
6923,1070,6923
6924,145,6924
6925,83,6925
6926,1439,6926
6927,678,6927
6928,802,6928
6929,1068,6929
6930,25,6930
6931,666,6931
6932,457,6932
6933,1021,6933
6934,733,6934
6935,916,6935
6936,1455,6936
6937,793,6937
6938,1417,6938
6939,503,6939
6940,1531,6940
6941,338,6941
6942,75,6942
6943,717,6943
6944,674,6944
6945,895,6945
6946,888,6946
6947,58,6947
6948,653,6948
6949,145,6949
6950,1065,6950
6951,1065,6951
6952,1065,6952
6953,1057,6953
6954,264,6954
6955,650,6955
6956,1031,6956
6957,1462,6957
6958,660,6958
6959,136,6959
6960,927,6960
6961,843,6961
6962,42,6962
6963,142,6963
6964,142,6964
6965,142,6965
6966,128,6966
6967,802,6967
6968,1616,6968
6969,1233,6969
6970,1233,6970
6971,1060,6971
6972,547,6972
6973,212,6973
6974,34,6974
6975,589,6975
6976,737,6976
6977,1621,6977
6978,342,6978
6979,712,6979
6980,23,6980
6981,85,6981
6982,215,6982
6983,716,6983
6984,860,6984
6985,841,6985
6986,849,6986
6987,481,6987
6988,408,6988
6989,639,6989
6990,913,6990
6991,919,6991
6992,664,6992
6993,808,6993
6994,648,6994
6995,877,6995
6996,829,6996
6997,722,6997
6998,678,6998
6999,1537,6999
7000,721,7000
7001,664,7001
7002,675,7002
7003,674,7003
7004,906,7004
7005,473,7005
7006,829,7006
7007,831,7007
7008,152,7008
7009,674,7009
7010,1527,7010
7011,831,7011
7012,831,7012
7013,825,7013
7014,578,7014
7015,1537,7015
7016,449,7016
7017,1271,7017
7018,23,7018
7019,1035,7019
7020,1112,7020
7021,466,7021
7022,874,7022
7023,874,7023
7024,837,7024
7025,1159,7025
7026,215,7026
7027,1580,7027
7028,1607,7028
7029,473,7029
7030,1030,7030
7031,830,7031
7032,830,7032
7033,1261,7033
7034,1261,7034
7035,826,7035
7036,826,7036
7037,1430,7037
7038,1430,7038
7039,954,7039
7040,955,7040
7041,957,7041
7042,959,7042
7043,962,7043
7044,962,7044
7045,963,7045
7046,1443,7046
7047,145,7047
7048,1455,7048
7049,1140,7049
7050,1527,7050
7051,1455,7051
7052,352,7052
7053,352,7053
7054,83,7054
7055,1619,7055
7056,1619,7056
7057,1619,7057
7058,457,7058
7059,653,7059
7060,653,7060
7061,442,7061
7062,442,7062
7063,442,7063
7064,442,7064
7065,1259,7065
7066,808,7066
7067,719,7067
7068,695,7068
7069,1533,7069
7070,1455,7070
7071,188,7071
7072,440,7072
7073,342,7073
7074,803,7074
7075,854,7075
7076,727,7076
7077,1021,7077
7078,1021,7078
7079,549,7079
7080,549,7080
7081,549,7081
7082,1000,7082
7083,1000,7083
7084,1000,7084
7085,1000,7085
7086,1024,7086
7087,1024,7087
7088,466,7088
7089,1439,7089
7090,461,7090
7091,137,7091
7092,1480,7092
7093,1480,7093
7094,374,7094
7095,1416,7095
7096,1000,7096
7097,1417,7097
7098,1278,7098
7099,1618,7099
7100,1618,7100
7101,1618,7101
7102,120,7102
7103,1277,7103
7104,41,7104
7105,1048,7105
7106,1533,7106
7107,674,7107
7108,1030,7108
7109,719,7109
7110,41,7110
7111,1233,7111
7112,666,7112
7113,1356,7113
7114,665,7114
7115,831,7115
7116,1160,7116
7117,1174,7117
7118,32,7118
7119,32,7119
7120,121,7120
7121,121,7121
7122,101,7122
7123,1045,7123
7124,1042,7124
7125,1030,7125
7126,80,7126
7127,80,7127
7128,1236,7128
7129,1047,7129
7130,1047,7130
7131,1047,7131
7132,1041,7132
7133,1041,7133
7134,1041,7134
7135,164,7135
7136,1035,7136
7137,1035,7137
7138,1035,7138
7139,1234,7139
7140,1174,7140
7141,1415,7141
7142,1531,7142
7143,1374,7143
7144,1085,7144
7145,685,7145
7146,1376,7146
7147,1376,7147
7148,1376,7148
7149,1178,7149
7150,1178,7150
7151,1569,7151
7152,1373,7152
7153,1568,7153
7154,1582,7154
7155,1569,7155
7156,1530,7156
7157,1175,7157
7158,1377,7158
7159,1376,7159
7160,1584,7160
7161,1423,7161
7162,1423,7162
7163,1423,7163
7164,1615,7164
7165,1615,7165
7166,674,7166
7167,1040,7167
7168,828,7168
7169,523,7169
7170,83,7170
7171,740,7171
7172,740,7172
7173,11,7173
7174,173,7174
7175,875,7175
7176,399,7176
7177,746,7177
7178,185,7178
7179,439,7179
7180,430,7180
7181,458,7181
7182,458,7182
7183,830,7183
7184,829,7184
7185,924,7185
7186,924,7186
7187,1401,7187
7188,1527,7188
7189,508,7189
7190,1527,7190
7191,1159,7191
7192,532,7192
7193,123,7193
7194,123,7194
7195,123,7195
7196,807,7196
7197,673,7197
7198,1618,7198
7199,716,7199
7200,8,7200
7201,2,7201
7202,893,7202
7203,959,7203
7204,952,7204
7205,23,7205
7206,276,7206
7207,1246,7207
7208,807,7208
7209,807,7209
7210,806,7210
7211,806,7211
7212,97,7212
7213,276,7213
7214,276,7214
7215,276,7215
7216,276,7216
7217,807,7217
7218,672,7218
7219,656,7219
7220,656,7220
7221,1114,7221
7222,660,7222
7223,660,7223
7224,126,7224
7225,1105,7225
7226,662,7226
7227,662,7227
7228,1607,7228
7229,1607,7229
7230,1163,7230
7231,1161,7231
7232,500,7232
7233,1428,7233
7234,1159,7234
7235,1607,7235
7236,1245,7236
7237,1500,7237
7238,650,7238
7239,455,7239
7240,455,7240
7241,811,7241
7242,811,7242
7243,811,7243
7244,811,7244
7245,811,7245
7246,1500,7246
7247,1410,7247
7248,1091,7248
7249,1091,7249
7250,1388,7250
7251,1388,7251
7252,792,7252
7253,810,7253
7254,1245,7254
7255,1245,7255
7256,1396,7256
7257,791,7257
7258,1435,7258
7259,1399,7259
7260,1399,7260
7261,457,7261
7262,1277,7262
7263,1035,7263
7264,1432,7264
7265,338,7265
7266,739,7266
7267,739,7267
7268,739,7268
7269,1417,7269
7270,1072,7270
7271,1394,7271
7272,791,7272
7273,1371,7273
7274,1085,7274
7275,1577,7275
7276,377,7276
7277,1583,7277
7278,720,7278
7279,36,7279
7280,724,7280
7281,18,7281
7282,80,7282
7283,1221,7283
7284,1220,7284
7285,1337,7285
7286,1337,7286
7287,1206,7287
7288,399,7288
7289,880,7289
7290,516,7290
7291,950,7291
7292,34,7292
7293,1033,7293
7294,1110,7294
7295,660,7295
7296,437,7296
7297,729,7297
7298,1218,7298
7299,1033,7299
7300,639,7300
7301,288,7301
7302,734,7302
7303,734,7303
7304,734,7304
7305,734,7305
7306,1390,7306
7307,1174,7307
7308,1534,7308
7309,717,7309
7310,1126,7310
7311,1071,7311
7312,807,7312
7313,807,7313
7314,152,7314
7315,1531,7315
7316,1174,7316
7317,720,7317
7318,193,7318
7319,220,7319
7320,666,7320
7321,1410,7321
7322,860,7322
7323,210,7323
7324,1042,7324
7325,121,7325
7326,1111,7326
7327,1374,7327
7328,901,7328
7329,807,7329
7330,1578,7330
7331,1381,7331
7332,753,7332
7333,1028,7333
7334,434,7334
7335,434,7335
7336,443,7336
7337,67,7337
7338,67,7338
7339,898,7339
7340,407,7340
7341,310,7341
7342,251,7342
7343,690,7343
7344,690,7344
7345,693,7345
7346,703,7346
7347,463,7347
7348,863,7348
7349,948,7349
7350,887,7350
7351,929,7351
7352,923,7352
7353,1204,7353
7354,1204,7354
7355,1351,7355
7356,1351,7356
7357,1234,7357
7358,1234,7358
7359,1044,7359
7360,1044,7360
7361,1422,7361
7362,1422,7362
7363,650,7363
7364,949,7364
7365,888,7365
7366,1345,7366
7367,1421,7367
7368,843,7368
7369,844,7369
7370,1030,7370
7371,181,7371
7372,1615,7372
7373,1533,7373
7374,717,7374
7375,721,7375
7376,205,7376
7377,841,7377
7378,462,7378
7379,462,7379
7380,217,7380
7381,481,7381
7382,481,7382
7383,735,7383
7384,503,7384
7385,173,7385
7386,43,7386
7387,808,7387
7388,212,7388
7389,1041,7389
7390,473,7390
7391,848,7391
7392,844,7392
7393,848,7393
7394,877,7394
7395,249,7395
7396,1402,7396
7397,109,7397
7398,1373,7398
7399,803,7399
7400,1356,7400
7401,143,7401
7402,353,7402
7403,282,7403
7404,58,7404
7405,342,7405
7406,717,7406
7407,449,7407
7408,674,7408
7409,289,7409
7410,689,7410
7411,589,7411
7412,835,7412
7413,592,7413
7414,720,7414
7415,439,7415
7416,808,7416
7417,1030,7417
7418,121,7418
7419,720,7419
7420,723,7420
7421,803,7421
7422,803,7422
7423,30,7423
7424,809,7424
7425,1455,7425
7426,496,7426
7427,164,7427
7428,184,7428
7429,1028,7429
7430,212,7430
7431,1126,7431
7432,1585,7432
7433,1429,7433
7434,1381,7434
7435,42,7435
7436,693,7436
7437,494,7437
7438,136,7438
7439,717,7439
7440,717,7440
7441,1348,7441
7442,664,7442
7443,803,7443
7444,332,7444
7445,342,7445
7446,1233,7446
7447,1233,7447
7448,728,7448
7449,948,7449
7450,1060,7450
7451,437,7451
7452,16,7452
7453,145,7453
7454,398,7454
7455,875,7455
7456,1578,7456
7457,226,7457
7458,676,7458
7459,1440,7459
7460,692,7460
7461,462,7461
7462,808,7462
7463,739,7463
7464,914,7464
7465,492,7465
7466,720,7466
7467,949,7467
7468,1247,7468
7469,1064,7469
7470,1246,7470
7471,1243,7471
7472,1060,7472
7473,1065,7473
7474,1061,7474
7475,1047,7475
7476,184,7476
7477,184,7477
7478,80,7478
7479,342,7479
7480,956,7480
7481,58,7481
7482,676,7482
7483,1527,7483
7484,148,7484
7485,845,7485
7486,457,7486
7487,745,7487
